7.569948e-1 1.1609944e0 1.7452048e0 1.7452048e0
8.579947e-1 1.1609944e0 1.5955846e0 1.5955846e0
9.589946e-1 1.1609944e0 1.4740047e0 1.4740047e0
1.0599945e0 1.1609944e0 1.37474461e0 1.37474461e0
1.1609944e0 1.1609944e0 1.29370451e0 1.29370451e0
1.2619943e0 1.1609944e0 1.22786421e0 1.22786421e0
1.3629942e0 1.1609944e0 1.17496431e0 1.17496431e0
1.4639941e0 1.1609944e0 1.132964e0 1.132964e0
1.564994e0 1.1609944e0 1.10056401e0 1.10056401e0
1.665994e0 1.1609944e0 1.0765639e0 1.0765639e0
1.7669939e0 1.1609944e0 1.05974402e0 1.05974402e0
1.8679938e0 1.1609944e0 1.04962392e0 1.04962392e0
1.9689937e0 1.1609944e0 1.04558382e0 1.04558382e0
2.0699936e0 1.1609944e0 1.04618361e0 1.04618361e0
2.1709935e0 1.1609944e0 1.05190341e0 1.05190341e0
2.2719934e0 1.1609944e0 1.06196332e0 1.06196332e0
2.3729933e0 1.1609944e0 1.07594331e0 1.07594331e0
2.4739932e0 1.1609944e0 1.0935832e0 1.0935832e0
2.5749931e0 1.1609944e0 1.11452301e0 1.11452301e0
2.675993e0 1.1609944e0 1.13860301e0 1.13860301e0
2.776993e0 1.1609944e0 1.16558382e0 1.16558382e0
2.8779929e0 1.1609944e0 1.19512372e0 1.19512372e0
2.9789928e0 1.1609944e0 1.22714171e0 1.22714171e0
3.0799927e0 1.1609944e0 1.2614638e0 1.2614638e0
3.1809926e0 1.1609944e0 1.2979434e0 1.2979434e0
3.2819925e0 1.1609944e0 1.33638231e0 1.33638231e0
3.3829924e0 1.1609944e0 1.3768811e0 1.3768811e0
3.4839923e0 1.1609944e0 1.41916211e0 1.41916211e0
3.5849922e0 1.1609944e0 1.4628836e0 1.4628836e0
3.6859921e0 1.1609944e0 1.508363e0 1.508363e0
3.786992e0 1.1609944e0 1.555423e0 1.555423e0
3.887992e0 1.1609944e0 1.6037434e0 1.6037434e0
3.9889919e0 1.1609944e0 1.6533823e0 1.6533823e0
4.0899918e0 1.1609944e0 1.7042021e0 1.7042021e0
4.1909917e0 1.1609944e0 1.7564227e0 1.7564227e0
4.2919916e0 1.1609944e0 1.8097603e0 1.8097603e0
4.3929915e0 1.1609944e0 1.8642819e0 1.8642819e0
4.4939914e0 1.1609944e0 1.9197801e0 1.9197801e0
4.5949913e0 1.1609944e0 1.976322e0 1.976322e0
4.6959912e0 1.1609944e0 2.0338405e0 2.0338405e0
4.7969911e0 1.1609944e0 2.0922623e0 2.0922623e0
4.897991e0 1.1609944e0 2.1516606e0 2.1516606e0
4.998991e0 1.1609944e0 2.2118219e0 2.2118219e0

-5.0e0 1.2619943e0 nan nan
-4.8990001e0 1.2619943e0 nan nan
-4.7980002e0 1.2619943e0 nan nan
-4.6970003e0 1.2619943e0 nan nan
-4.5960004e0 1.2619943e0 nan nan
-4.4950005e0 1.2619943e0 nan nan
-4.3940005e0 1.2619943e0 nan nan
-4.2930006e0 1.2619943e0 nan nan
-4.1920007e0 1.2619943e0 nan nan
-4.0910008e0 1.2619943e0 nan nan
-3.9900009e0 1.2619943e0 nan nan
-3.889001e0 1.2619943e0 nan nan
-3.7880011e0 1.2619943e0 nan nan
-3.6870012e0 1.2619943e0 nan nan
-3.5860013e0 1.2619943e0 nan nan
-3.4850014e0 1.2619943e0 nan nan
-3.3840015e0 1.2619943e0 nan nan
-3.2830016e0 1.2619943e0 nan nan
-3.1820016e0 1.2619943e0 nan nan
-3.0810017e0 1.2619943e0 nan nan
-2.9800018e0 1.2619943e0 nan nan
-2.8790019e0 1.2619943e0 nan nan
-2.778002e0 1.2619943e0 nan nan
-2.6770021e0 1.2619943e0 nan nan
-2.5760022e0 1.2619943e0 nan nan
-2.4750023e0 1.2619943e0 nan nan
-2.3740024e0 1.2619943e0 nan nan
-2.2730025e0 1.2619943e0 nan nan
-2.1720026e0 1.2619943e0 nan nan
-2.0710027e0 1.2619943e0 nan nan
-1.9700027e0 1.2619943e0 nan nan
-1.8690028e0 1.2619943e0 nan nan
-1.768003e0 1.2619943e0 nan nan
-1.667003e0 1.2619943e0 nan nan
-1.5660031e0 1.2619943e0 nan nan
-1.4650032e0 1.2619943e0 nan nan
-1.3640033e0 1.2619943e0 nan nan
-1.2630034e0 1.2619943e0 nan nan
-1.1620035e0 1.2619943e0 nan nan
-1.0610036e0 1.2619943e0 nan nan
-9.600037e-1 1.2619943e0 nan nan
-8.590038e-1 1.2619943e0 nan nan
-7.580038e-1 1.2619943e0 nan nan
-6.57004e-1 1.2619943e0 nan nan
-5.56004e-1 1.2619943e0 nan nan
-4.550041e-1 1.2619943e0 nan nan
-3.540042e-1 1.2619943e0 nan nan
-2.530043e-1 1.2619943e0 nan nan
-1.520044e-1 1.2619943e0 nan nan
-5.10045e-2 1.2619943e0 nan nan
4.99954e-2 1.2619943e0 6.4399748e0 6.4399748e0
1.509953e-1 1.2619943e0 4.3304156e0 4.3304156e0
2.519952e-1 1.2619943e0 3.4070564e0 3.4070564e0
3.529951e-1 1.2619943e0 2.8340756e0 2.8340756e0
4.53995e-1 1.2619943e0 2.4316948e0 2.4316948e0
5.54995e-1 1.2619943e0 2.130955e0 2.130955e0
6.559949e-1 1.2619943e0 1.8976147e0 1.8976147e0
7.569948e-1 1.2619943e0 1.7122948e0 1.7122948e0
8.579947e-1 1.2619943e0 1.5626747e0 1.5626747e0
9.589946e-1 1.2619943e0 1.4410948e0 1.4410948e0
1.0599945e0 1.2619943e0 1.34183461e0 1.34183461e0
1.1609944e0 1.2619943e0 1.26079451e0 1.26079451e0
1.2619943e0 1.2619943e0 1.19495421e0 1.19495421e0
1.3629942e0 1.2619943e0 1.1420543e0 1.1420543e0
1.4639941e0 1.2619943e0 1.100054e0 1.100054e0
1.564994e0 1.2619943e0 1.067654e0 1.067654e0
1.665994e0 1.2619943e0 1.0436539e0 1.0436539e0
1.7669939e0 1.2619943e0 1.02683401e0 1.02683401e0
1.8679938e0 1.2619943e0 1.01671391e0 1.01671391e0
1.9689937e0 1.2619943e0 1.01267381e0 1.01267381e0
2.0699936e0 1.2619943e0 1.0132736e0 1.0132736e0
2.1709935e0 1.2619943e0 1.01899341e0 1.01899341e0
2.2719934e0 1.2619943e0 1.02905331e0 1.02905331e0
2.3729933e0 1.2619943e0 1.04303331e0 1.04303331e0
2.4739932e0 1.2619943e0 1.0606732e0 1.0606732e0
2.5749931e0 1.2619943e0 1.081613e0 1.081613e0
2.675993e0 1.2619943e0 1.10569301e0 1.10569301e0
2.776993e0 1.2619943e0 1.13267381e0 1.13267381e0
2.8779929e0 1.2619943e0 1.16221371e0 1.16221371e0
2.9789928e0 1.2619943e0 1.1942317e0 1.1942317e0
3.0799927e0 1.2619943e0 1.2285538e0 1.2285538e0
3.1809926e0 1.2619943e0 1.2650334e0 1.2650334e0
3.2819925e0 1.2619943e0 1.3034723e0 1.3034723e0
3.3829924e0 1.2619943e0 1.3439711e0 1.3439711e0
3.4839923e0 1.2619943e0 1.3862521e0 1.3862521e0
3.5849922e0 1.2619943e0 1.4299737e0 1.4299737e0
3.6859921e0 1.2619943e0 1.475453e0 1.475453e0
3.786992e0 1.2619943e0 1.522513e0 1.522513e0
3.887992e0 1.2619943e0 1.5708335e0 1.5708335e0
3.9889919e0 1.2619943e0 1.6204724e0 1.6204724e0
4.0899918e0 1.2619943e0 1.6712921e0 1.6712921e0
4.1909917e0 1.2619943e0 1.7235127e0 1.7235127e0
4.2919916e0 1.2619943e0 1.7768503e0 1.7768503e0
4.3929915e0 1.2619943e0 1.8313719e0 1.8313719e0
4.4939914e0 1.2619943e0 1.8868701e0 1.8868701e0
4.5949913e0 1.2619943e0 1.943412e0 1.943412e0
4.6959912e0 1.2619943e0 2.0009305e0 2.0009305e0
4.7969911e0 1.2619943e0 2.0593523e0 2.0593523e0
4.897991e0 1.2619943e0 2.1187506e0 2.1187506e0
4.998991e0 1.2619943e0 2.1789119e0 2.1789119e0

-5.0e0 1.3629942e0 nan nan
-4.8990001e0 1.3629942e0 nan nan
-4.7980002e0 1.3629942e0 nan nan
-4.6970003e0 1.3629942e0 nan nan
-4.5960004e0 1.3629942e0 nan nan
-4.4950005e0 1.3629942e0 nan nan
-4.3940005e0 1.3629942e0 nan nan
-4.2930006e0 1.3629942e0 nan nan
-4.1920007e0 1.3629942e0 nan nan
-4.0910008e0 1.3629942e0 nan nan
-3.9900009e0 1.3629942e0 nan nan
-3.889001e0 1.3629942e0 nan nan
-3.7880011e0 1.3629942e0 nan nan
-3.6870012e0 1.3629942e0 nan nan
-3.5860013e0 1.3629942e0 nan nan
-3.4850014e0 1.3629942e0 nan nan
-3.3840015e0 1.3629942e0 nan nan
-3.2830016e0 1.3629942e0 nan nan
-3.1820016e0 1.3629942e0 nan nan
-3.0810017e0 1.3629942e0 nan nan
-2.9800018e0 1.3629942e0 nan nan
-2.8790019e0 1.3629942e0 nan nan
-2.778002e0 1.3629942e0 nan nan
-2.6770021e0 1.3629942e0 nan nan
-2.5760022e0 1.3629942e0 nan nan
-2.4750023e0 1.3629942e0 nan nan
-2.3740024e0 1.3629942e0 nan nan
-2.2730025e0 1.3629942e0 nan nan
-2.1720026e0 1.3629942e0 nan nan
-2.0710027e0 1.3629942e0 nan nan
-1.9700027e0 1.3629942e0 nan nan
-1.8690028e0 1.3629942e0 nan nan
-1.768003e0 1.3629942e0 nan nan
-1.667003e0 1.3629942e0 nan nan
-1.5660031e0 1.3629942e0 nan nan
-1.4650032e0 1.3629942e0 nan nan
-1.3640033e0 1.3629942e0 nan nan
-1.2630034e0 1.3629942e0 nan nan
-1.1620035e0 1.3629942e0 nan nan
-1.0610036e0 1.3629942e0 nan nan
-9.600037e-1 1.3629942e0 nan nan
-8.590038e-1 1.3629942e0 nan nan
-7.580038e-1 1.3629942e0 nan nan
-6.57004e-1 1.3629942e0 nan nan
-5.56004e-1 1.3629942e0 nan nan
-4.550041e-1 1.3629942e0 nan nan
-3.540042e-1 1.3629942e0 nan nan
-2.530043e-1 1.3629942e0 nan nan
-1.520044e-1 1.3629942e0 nan nan
-5.10045e-2 1.3629942e0 nan nan
4.99954e-2 1.3629942e0 6.4135147e0 6.4135147e0
1.509953e-1 1.3629942e0 4.3039555e0 4.3039555e0
2.519952e-1 1.3629942e0 3.3805963e0 3.3805963e0
3.529951e-1 1.3629942e0 2.8076155e0 2.8076155e0
4.53995e-1 1.3629942e0 2.4052347e0 2.4052347e0
5.54995e-1 1.3629942e0 2.104495e0 2.104495e0
6.559949e-1 1.3629942e0 1.8711546e0 1.8711546e0
7.569948e-1 1.3629942e0 1.6858347e0 1.6858347e0
8.579947e-1 1.3629942e0 1.5362146e0 1.5362146e0
9.589946e-1 1.3629942e0 1.4146347e0 1.4146347e0
1.0599945e0 1.3629942e0 1.3153746e0 1.3153746e0
1.1609944e0 1.3629942e0 1.2343345e0 1.2343345e0
1.2619943e0 1.3629942e0 1.1684942e0 1.1684942e0
1.3629942e0 1.3629942e0 1.1155943e0 1.1155943e0
1.4639941e0 1.3629942e0 1.073594e0 1.073594e0
1.564994e0 1.3629942e0 1.041194e0 1.041194e0
1.665994e0 1.3629942e0 1.0171939e0 1.0171939e0
1.7669939e0 1.3629942e0 1.00037401e0 1.00037401e0
1.8679938e0 1.3629942e0 9.902539e-1 9.902539e-1
1.9689937e0 1.3629942e0 9.862138e-1 9.862138e-1
2.0699936e0 1.3629942e0 9.868136e-1 9.868136e-1
2.1709935e0 1.3629942e0 9.925334e-1 9.925334e-1
2.2719934e0 1.3629942e0 1.0025933e0 1.0025933e0
2.3729933e0 1.3629942e0 1.0165733e0 1.0165733e0
2.4739932e0 1.3629942e0 1.0342132e0 1.0342132e0
2.5749931e0 1.3629942e0 1.055153e0 1.055153e0
2.675993e0 1.3629942e0 1.079233e0 1.079233e0
2.776993e0 1.3629942e0 1.1062138e0 1.1062138e0
2.8779929e0 1.3629942e0 1.13575371e0 1.13575371e0
2.9789928e0 1.3629942e0 1.1677717e0 1.1677717e0
3.0799927e0 1.3629942e0 1.2020938e0 1.2020938e0
3.1809926e0 1.3629942e0 1.2385734e0 1.2385734e0
3.2819925e0 1.3629942e0 1.2770123e0 1.2770123e0
3.3829924e0 1.3629942e0 1.3175111e0 1.3175111e0
3.4839923e0 1.3629942e0 1.3597921e0 1.3597921e0
3.5849922e0 1.3629942e0 1.40351361e0 1.40351361e0
3.6859921e0 1.3629942e0 1.4489929e0 1.4489929e0
3.786992e0 1.3629942e0 1.49605301e0 1.49605301e0
3.887992e0 1.3629942e0 1.5443735e0 1.5443735e0
3.9889919e0 1.3629942e0 1.5940123e0 1.5940123e0
4.0899918e0 1.3629942e0 1.6448321e0 1.6448321e0
4.1909917e0 1.3629942e0 1.6970526e0 1.6970526e0
4.2919916e0 1.3629942e0 1.7503902e0 1.7503902e0
4.3929915e0 1.3629942e0 1.8049118e0 1.8049118e0
4.4939914e0 1.3629942e0 1.86041e0 1.86041e0
4.5949913e0 1.3629942e0 1.9169519e0 1.9169519e0
4.6959912e0 1.3629942e0 1.9744704e0 1.9744704e0
4.7969911e0 1.3629942e0 2.0328922e0 2.0328922e0
4.897991e0 1.3629942e0 2.0922905e0 2.0922905e0
4.998991e0 1.3629942e0 2.1524518e0 2.1524518e0

-5.0e0 1.4639941e0 nan nan
-4.8990001e0 1.4639941e0 nan nan
-4.7980002e0 1.4639941e0 nan nan
-4.6970003e0 1.4639941e0 nan nan
-4.5960004e0 1.4639941e0 nan nan
-4.4950005e0 1.4639941e0 nan nan
-4.3940005e0 1.4639941e0 nan nan
-4.2930006e0 1.4639941e0 nan nan
-4.1920007e0 1.4639941e0 nan nan
-4.0910008e0 1.4639941e0 nan nan
-3.9900009e0 1.4639941e0 nan nan
-3.889001e0 1.4639941e0 nan nan
-3.7880011e0 1.4639941e0 nan nan
-3.6870012e0 1.4639941e0 nan nan
-3.5860013e0 1.4639941e0 nan nan
-3.4850014e0 1.4639941e0 nan nan
-3.3840015e0 1.4639941e0 nan nan
-3.2830016e0 1.4639941e0 nan nan
-3.1820016e0 1.4639941e0 nan nan
-3.0810017e0 1.4639941e0 nan nan
-2.9800018e0 1.4639941e0 nan nan
-2.8790019e0 1.4639941e0 nan nan
-2.778002e0 1.4639941e0 nan nan
-2.6770021e0 1.4639941e0 nan nan
-2.5760022e0 1.4639941e0 nan nan
-2.4750023e0 1.4639941e0 nan nan
-2.3740024e0 1.4639941e0 nan nan
-2.2730025e0 1.4639941e0 nan nan
-2.1720026e0 1.4639941e0 nan nan
-2.0710027e0 1.4639941e0 nan nan
-1.9700027e0 1.4639941e0 nan nan
-1.8690028e0 1.4639941e0 nan nan
-1.768003e0 1.4639941e0 nan nan
-1.667003e0 1.4639941e0 nan nan
-1.5660031e0 1.4639941e0 nan nan
-1.4650032e0 1.4639941e0 nan nan
-1.3640033e0 1.4639941e0 nan nan
-1.2630034e0 1.4639941e0 nan nan
-1.1620035e0 1.4639941e0 nan nan
-1.0610036e0 1.4639941e0 nan nan
-9.600037e-1 1.4639941e0 nan nan
-8.590038e-1 1.4639941e0 nan nan
-7.580038e-1 1.4639941e0 nan nan
-6.57004e-1 1.4639941e0 nan nan
-5.56004e-1 1.4639941e0 nan nan
-4.550041e-1 1.4639941e0 nan nan
-3.540042e-1 1.4639941e0 nan nan
-2.530043e-1 1.4639941e0 nan nan
-1.520044e-1 1.4639941e0 nan nan
-5.10045e-2 1.4639941e0 nan nan
4.99954e-2 1.4639941e0 6.3925249e0 6.3925249e0
1.509953e-1 1.4639941e0 4.2829657e0 4.2829657e0
2.519952e-1 1.4639941e0 3.3596065e0 3.3596065e0
3.529951e-1 1.4639941e0 2.7866257e0 2.7866257e0
4.53995e-1 1.4639941e0 2.3842448e0 2.3842448e0
5.54995e-1 1.4639941e0 2.0835051e0 2.0835051e0
6.559949e-1 1.4639941e0 1.8501648e0 1.8501648e0
7.569948e-1 1.4639941e0 1.6648448e0 1.6648448e0
8.579947e-1 1.4639941e0 1.5152246e0 1.5152246e0
9.589946e-1 1.4639941e0 1.3936447e0 1.3936447e0
1.0599945e0 1.4639941e0 1.2943846e0 1.2943846e0
1.1609944e0 1.4639941e0 1.2133445e0 1.2133445e0
1.2619943e0 1.4639941e0 1.1475042e0 1.1475042e0
1.3629942e0 1.4639941e0 1.0946043e0 1.0946043e0
1.4639941e0 1.4639941e0 1.05260399e0 1.05260399e0
1.564994e0 1.4639941e0 1.020204e0 1.020204e0
1.665994e0 1.4639941e0 9.9620389e-1 9.9620389e-1
1.7669939e0 1.4639941e0 9.79384e-1 9.79384e-1
1.8679938e0 1.4639941e0 9.692639e-1 9.692639e-1
1.9689937e0 1.4639941e0 9.652238e-1 9.652238e-1
2.0699936e0 1.4639941e0 9.658236e-1 9.658236e-1
2.1709935e0 1.4639941e0 9.715434e-1 9.715434e-1
2.2719934e0 1.4639941e0 9.816033e-1 9.816033e-1
2.3729933e0 1.4639941e0 9.955833e-1 9.955833e-1
2.4739932e0 1.4639941e0 1.01322319e0 1.01322319e0
2.5749931e0 1.4639941e0 1.034163e0 1.034163e0
2.675993e0 1.4639941e0 1.058243e0 1.058243e0
2.776993e0 1.4639941e0 1.0852238e0 1.0852238e0
2.8779929e0 1.4639941e0 1.1147637e0 1.1147637e0
2.9789928e0 1.4639941e0 1.1467817e0 1.1467817e0
3.0799927e0 1.4639941e0 1.18110379e0 1.18110379e0
3.1809926e0 1.4639941e0 1.21758339e0 1.21758339e0
3.2819925e0 1.4639941e0 1.2560223e0 1.2560223e0
3.3829924e0 1.4639941e0 1.29652109e0 1.29652109e0
3.4839923e0 1.4639941e0 1.3388021e0 1.3388021e0
3.5849922e0 1.4639941e0 1.3825237e0 1.3825237e0
3.6859921e0 1.4639941e0 1.428003e0 1.428003e0
3.786992e0 1.4639941e0 1.475063e0 1.475063e0
3.887992e0 1.4639941e0 1.5233835e0 1.5233835e0
3.9889919e0 1.4639941e0 1.5730223e0 1.5730223e0
4.0899918e0 1.4639941e0 1.6238422e0 1.6238422e0
4.1909917e0 1.4639941e0 1.6760628e0 1.6760628e0
4.2919916e0 1.4639941e0 1.7294004e0 1.7294004e0
4.3929915e0 1.4639941e0 1.783922e0 1.783922e0
4.4939914e0 1.4639941e0 1.8394202e0 1.8394202e0
4.5949913e0 1.4639941e0 1.895962e0 1.895962e0
4.6959912e0 1.4639941e0 1.9534805e0 1.9534805e0
4.7969911e0 1.4639941e0 2.0119023e0 2.0119023e0
4.897991e0 1.4639941e0 2.0713007e0 2.0713007e0
4.998991e0 1.4639941e0 2.131462e0 2.131462e0

-5.0e0 1.564994e0 nan nan
-4.8990001e0 1.564994e0 nan nan
-4.7980002e0 1.564994e0 nan nan
-4.6970003e0 1.564994e0 nan nan
-4.5960004e0 1.564994e0 nan nan
-4.4950005e0 1.564994e0 nan nan
-4.3940005e0 1.564994e0 nan nan
-4.2930006e0 1.564994e0 nan nan
-4.1920007e0 1.564994e0 nan nan
-4.0910008e0 1.564994e0 nan nan
-3.9900009e0 1.564994e0 nan nan
-3.889001e0 1.564994e0 nan nan
-3.7880011e0 1.564994e0 nan nan
-3.6870012e0 1.564994e0 nan nan
-3.5860013e0 1.564994e0 nan nan
-3.4850014e0 1.564994e0 nan nan
-3.3840015e0 1.564994e0 nan nan
-3.2830016e0 1.564994e0 nan nan
-3.1820016e0 1.564994e0 nan nan
-3.0810017e0 1.564994e0 nan nan
-2.9800018e0 1.564994e0 nan nan
-2.8790019e0 1.564994e0 nan nan
-2.778002e0 1.564994e0 nan nan
-2.6770021e0 1.564994e0 nan nan
-2.5760022e0 1.564994e0 nan nan
-2.4750023e0 1.564994e0 nan nan
-2.3740024e0 1.564994e0 nan nan
-2.2730025e0 1.564994e0 nan nan
-2.1720026e0 1.564994e0 nan nan
-2.0710027e0 1.564994e0 nan nan
-1.9700027e0 1.564994e0 nan nan
-1.8690028e0 1.564994e0 nan nan
-1.768003e0 1.564994e0 nan nan
-1.667003e0 1.564994e0 nan nan
-1.5660031e0 1.564994e0 nan nan
-1.4650032e0 1.564994e0 nan nan
-1.3640033e0 1.564994e0 nan nan
-1.2630034e0 1.564994e0 nan nan
-1.1620035e0 1.564994e0 nan nan
-1.0610036e0 1.564994e0 nan nan
-9.600037e-1 1.564994e0 nan nan
-8.590038e-1 1.564994e0 nan nan
-7.580038e-1 1.564994e0 nan nan
-6.57004e-1 1.564994e0 nan nan
-5.56004e-1 1.564994e0 nan nan
-4.550041e-1 1.564994e0 nan nan
-3.540042e-1 1.564994e0 nan nan
-2.530043e-1 1.564994e0 nan nan
-1.520044e-1 1.564994e0 nan nan
-5.10045e-2 1.564994e0 nan nan
4.99954e-2 1.564994e0 6.3763148e0 6.3763148e0
1.509953e-1 1.564994e0 4.2667557e0 4.2667557e0
2.519952e-1 1.564994e0 3.3433965e0 3.3433965e0
3.529951e-1 1.564994e0 2.7704156e0 2.7704156e0
4.53995e-1 1.564994e0 2.3680348e0 2.3680348e0
5.54995e-1 1.564994e0 2.067295e0 2.067295e0
6.559949e-1 1.564994e0 1.8339548e0 1.8339548e0
7.569948e-1 1.564994e0 1.6486349e0 1.6486349e0
8.579947e-1 1.564994e0 1.49901471e0 1.49901471e0
9.589946e-1 1.564994e0 1.3774348e0 1.3774348e0
1.0599945e0 1.564994e0 1.2781746e0 1.2781746e0
1.1609944e0 1.564994e0 1.1971345e0 1.1971345e0
1.2619943e0 1.564994e0 1.1312942e0 1.1312942e0
1.3629942e0 1.564994e0 1.0783943e0 1.0783943e0
1.4639941e0 1.564994e0 1.036394e0 1.036394e0
1.564994e0 1.564994e0 1.003994e0 1.003994e0
1.665994e0 1.564994e0 9.799939e-1 9.799939e-1
1.7669939e0 1.564994e0 9.6317401e-1 9.6317401e-1
1.8679938e0 1.564994e0 9.5305391e-1 9.5305391e-1
1.9689937e0 1.564994e0 9.4901381e-1 9.4901381e-1
2.0699936e0 1.564994e0 9.496136e-1 9.496136e-1
2.1709935e0 1.564994e0 9.553334e-1 9.553334e-1
2.2719934e0 1.564994e0 9.6539331e-1 9.6539331e-1
2.3729933e0 1.564994e0 9.793733e-1 9.793733e-1
2.4739932e0 1.564994e0 9.970132e-1 9.970132e-1
2.5749931e0 1.564994e0 1.017953e0 1.017953e0
2.675993e0 1.564994e0 1.042033e0 1.042033e0
2.776993e0 1.564994e0 1.06901381e0 1.06901381e0
2.8779929e0 1.564994e0 1.09855371e0 1.09855371e0
2.9789928e0 1.564994e0 1.1305717e0 1.1305717e0
3.0799927e0 1.564994e0 1.1648938e0 1.1648938e0
3.1809926e0 1.564994e0 1.2013734e0 1.2013734e0
3.2819925e0 1.564994e0 1.2398123e0 1.2398123e0
3.3829924e0 1.564994e0 1.2803111e0 1.2803111e0
3.4839923e0 1.564994e0 1.3225921e0 1.3225921e0
3.5849922e0 1.564994e0 1.3663137e0 1.3663137e0
3.6859921e0 1.564994e0 1.411793e0 1.411793e0
3.786992e0 1.564994e0 1.45885301e0 1.45885301e0
3.887992e0 1.564994e0 1.50717351e0 1.50717351e0
3.9889919e0 1.564994e0 1.55681241e0 1.55681241e0
4.0899918e0 1.564994e0 1.6076322e0 1.6076322e0
4.1909917e0 1.564994e0 1.6598528e0 1.6598528e0
4.2919916e0 1.564994e0 1.7131904e0 1.7131904e0
4.3929915e0 1.564994e0 1.767712e0 1.767712e0
4.4939914e0 1.564994e0 1.8232101e0 1.8232101e0
4.5949913e0 1.564994e0 1.879752e0 1.879752e0
4.6959912e0 1.564994e0 1.9372705e0 1.9372705e0
4.7969911e0 1.564994e0 1.9956923e0 1.9956923e0
4.897991e0 1.564994e0 2.0550906e0 2.0550906e0
4.998991e0 1.564994e0 2.1152519e0 2.1152519e0

-5.0e0 1.665994e0 nan nan
-4.8990001e0 1.665994e0 nan nan
-4.7980002e0 1.665994e0 nan nan
-4.6970003e0 1.665994e0 nan nan
-4.5960004e0 1.665994e0 nan nan
-4.4950005e0 1.665994e0 nan nan
-4.3940005e0 1.665994e0 nan nan
-4.2930006e0 1.665994e0 nan nan
-4.1920007e0 1.665994e0 nan nan
-4.0910008e0 1.665994e0 nan nan
-3.9900009e0 1.665994e0 nan nan
-3.889001e0 1.665994e0 nan nan
-3.7880011e0 1.665994e0 nan nan
-3.6870012e0 1.665994e0 nan nan
-3.5860013e0 1.665994e0 nan nan
-3.4850014e0 1.665994e0 nan nan
-3.3840015e0 1.665994e0 nan nan
-3.2830016e0 1.665994e0 nan nan
-3.1820016e0 1.665994e0 nan nan
-3.0810017e0 1.665994e0 nan nan
-2.9800018e0 1.665994e0 nan nan
-2.8790019e0 1.665994e0 nan nan
-2.778002e0 1.665994e0 nan nan
-2.6770021e0 1.665994e0 nan nan
-2.5760022e0 1.665994e0 nan nan
-2.4750023e0 1.665994e0 nan nan
-2.3740024e0 1.665994e0 nan nan
-2.2730025e0 1.665994e0 nan nan
-2.1720026e0 1.665994e0 nan nan
-2.0710027e0 1.665994e0 nan nan
-1.9700027e0 1.665994e0 nan nan
-1.8690028e0 1.665994e0 nan nan
-1.768003e0 1.665994e0 nan nan
-1.667003e0 1.665994e0 nan nan
-1.5660031e0 1.665994e0 nan nan
-1.4650032e0 1.665994e0 nan nan
-1.3640033e0 1.665994e0 nan nan
-1.2630034e0 1.665994e0 nan nan
-1.1620035e0 1.665994e0 nan nan
-1.0610036e0 1.665994e0 nan nan
-9.600037e-1 1.665994e0 nan nan
-8.590038e-1 1.665994e0 nan nan
-7.580038e-1 1.665994e0 nan nan
-6.57004e-1 1.665994e0 nan nan
-5.56004e-1 1.665994e0 nan nan
-4.550041e-1 1.665994e0 nan nan
-3.540042e-1 1.665994e0 nan nan
-2.530043e-1 1.665994e0 nan nan
-1.520044e-1 1.665994e0 nan nan
-5.10045e-2 1.665994e0 nan nan
4.99954e-2 1.665994e0 6.3643248e0 6.3643248e0
1.509953e-1 1.665994e0 4.2547656e0 4.2547656e0
2.519952e-1 1.665994e0 3.3314064e0 3.3314064e0
3.529951e-1 1.665994e0 2.7584256e0 2.7584256e0
4.53995e-1 1.665994e0 2.3560448e0 2.3560448e0
5.54995e-1 1.665994e0 2.055305e0 2.055305e0
6.559949e-1 1.665994e0 1.8219648e0 1.8219648e0
7.569948e-1 1.665994e0 1.6366449e0 1.6366449e0
8.579947e-1 1.665994e0 1.4870247e0 1.4870247e0
9.589946e-1 1.665994e0 1.3654448e0 1.3654448e0
1.0599945e0 1.665994e0 1.2661846e0 1.2661846e0
1.1609944e0 1.665994e0 1.1851445e0 1.1851445e0
1.2619943e0 1.665994e0 1.1193042e0 1.1193042e0
1.3629942e0 1.665994e0 1.0664043e0 1.0664043e0
1.4639941e0 1.665994e0 1.02440399e0 1.02440399e0
1.564994e0 1.665994e0 9.92004e-1 9.92004e-1
1.665994e0 1.665994e0 9.6800389e-1 9.6800389e-1
1.7669939e0 1.665994e0 9.51184e-1 9.51184e-1
1.8679938e0 1.665994e0 9.410639e-1 9.410639e-1
1.9689937e0 1.665994e0 9.370238e-1 9.370238e-1
2.0699936e0 1.665994e0 9.376236e-1 9.376236e-1
2.1709935e0 1.665994e0 9.433434e-1 9.433434e-1
2.2719934e0 1.665994e0 9.534033e-1 9.534033e-1
2.3729933e0 1.665994e0 9.673833e-1 9.673833e-1
2.4739932e0 1.665994e0 9.850232e-1 9.850232e-1
2.5749931e0 1.665994e0 1.005963e0 1.005963e0
2.675993e0 1.665994e0 1.030043e0 1.030043e0
2.776993e0 1.665994e0 1.0570238e0 1.0570238e0
2.8779929e0 1.665994e0 1.0865637e0 1.0865637e0
2.9789928e0 1.665994e0 1.1185817e0 1.1185817e0
3.0799927e0 1.665994e0 1.1529038e0 1.1529038e0
3.1809926e0 1.665994e0 1.18938339e0 1.18938339e0
